0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,stats_date
329,Sacred Heart,NEC,10-20,99.90133249915164,223,116.2405461669961,356,0.149058443753174,329,10.0,20.0,6,12,6-12,0.28892759670917195,0.3243954980131569,0.253120139615767,0.28892759670917195,0.3243954980131569,0.253120139615767,0.9332992668287236,0.9066605000849103,97.08692118695373,105.81957557043214,97.08692118695373,105.81957557043214,100.47173066660432,117.79608979119148,105.89570772009654,113.7301030108509,0.30559511171507103,1,-0.03593835377891319,1169.0,1222.0,1111.675,1.0515663300874807,1.099242134616682,0,0.3333333333333333,-16.637243966782243,330,253,67.47212026271778,20220316
330,Idaho,BSky,9-22,97.37466661446949,268,113.74918509079717,347,0.14338652339616637,330,9.0,22.0,6,14,6-14,0.36833173159560334,0.4487278357670982,0.33736814793430814,0.36833173159560334,0.4487278357670982,0.33736814793430814,0.9130807006912878,0.8666020196342956,100.49356656873134,104.9612574920647,100.49356656873134,104.9612574920647,98.71473725530873,115.08241718708253,105.42981818465921,101.87417919654264,0.5973728102372592,1,-0.01659267758872096,1481.0,1615.0,1435.5000000000002,1.0316962730755832,1.1250435388366422,0,0.3,-17.47679246600547,335,214,70.21548810022637,20220316
331,Alabama A&M,SWAC,12-18,85.80933168344026,356,100.28956607058274,136,0.14267596631909743,331,12.0,18.0,10,8,10-8,0.3211384729182321,0.5394813484852852,0.20657465104198602,0.3211384729182321,0.5394813484852852,0.20657465104198602,0.9153050977342159,0.8177658992191175,97.44540336126116,105.50545197425245,97.44540336126116,105.50545197425245,86.76230395819553,101.07980902762523,69.72029214654712,94.53314343951119,0.02927584723492563,1,0.06915620140868878,1162.0,1172.0,1257.3124999999998,0.924193468210966,0.932146940398668,0,0.5555555555555556,-13.821549791629637,292,47,66.60342787019604,20220316
332,Northwestern St.,Slnd,9-23,97.17419838929496,270,113.62429121052818,346,0.14203266029684608,332,9.0,23.0,5,9,5-9,0.384378030897026,0.5044383468191548,0.25132709893531674,0.384378030897026,0.5044383468191548,0.25132709893531674,0.8441957008304188,0.7443958455693543,101.17446846798231,103.79624623912638,101.17446846798231,103.79624623912638,99.00315125151076,112.05853624239167,89.55485900790114,107.93986747637986,0.10458254512799986,6,-0.05529632087366965,1096.0,1104.0,1040.8,1.0530361260568795,1.0607225211375866,0,0.35714285714285715,-16.209192898522623,326,289,71.27688642693924,20220316
333,Northern Arizona,BSky,9-23,94.92427738784588,308,111.04964124830377,337,0.14132540047521897,333,9.0,23.0,5,15,5-15,0.3619625371069221,0.406558083175512,0.3375766649820165,0.3619625371069221,0.406558083175512,0.3375766649820165,0.886048699245189,0.7953639768805677,101.60953710787831,105.6265540052125,101.60953710787831,105.6265540052125,93.97344717751977,111.92702460135528,88.54538199337169,98.9426720409217,0.21809677260191662,2,-0.03656876258339381,1296.0,1467.0,1330.0375000000001,0.9744086162984126,1.1029764198377865,0,0.25,-17.71927146134677,337,257,65.29015810477178,20220316
334,Idaho St.,BSky,7-23,94.20010805610843,320,110.26647794756272,323,0.1405167914309956,334,7.0,23.0,5,15,5-15,0.3619013480319508,0.4214254455539898,0.33765849162420036,0.3619013480319508,0.4214254455539898,0.33765849162420036,0.9157091607532964,0.8729050591032956,100.40021992059287,105.15416584834061,100.40021992059287,105.15416584834061,95.6289085486826,111.89149523920405,0.0,0.0,0.0,0,-0.06363224766301939,1328.0,1470.0,1333.9249999999997,0.9955582210394139,1.1020109826264597,0,0.25,-18.66928154992325,346,303,63.91529425613655,20220316
335,Green Bay,Horz,5-25,92.00015496967283,340,108.08018997374995,285,0.13558471217687967,335,5.0,25.0,4,16,4-16,0.37696115672066427,0.501282334299497,0.3174534263487129,0.37696115672066427,0.501282334299497,0.3174534263487129,0.9006086763567994,0.8143446749222394,100.0204089269617,105.06288948771126,100.0204089269617,105.06288948771126,91.82485043062056,108.57380456592792,92.61149628179702,114.10561113181014,0.08315910772985853,2,-0.12510482510768509,1251.0,1379.0,1310.35,0.9547067577364827,1.0523905826687527,0,0.2,-20.21715481609134,352,351,64.57156880565539,20220316
336,Cal St. Northridge,BW,7-23,93.57950842987694,326,109.9624845071447,318,0.13525532636106086,336,8.0,22.0,3,15,3-15,0.43995461421303617,0.4745889213411662,0.43040798121881174,0.43995461421303617,0.4745889213411662,0.43040798121881174,0.8749925397409547,0.8122378453517988,100.66994385720146,101.55942698677642,100.66994385720146,101.55942698677642,95.04867067618787,112.51508622194552,95.04426095144944,120.89717455100313,0.059140739688854915,4,-0.012755433486429574,1137.0,1317.0,1198.6249999999998,0.9485869225153823,1.098758994681406,0,0.16666666666666666,-17.07157442846833,332,207,64.92639847360746,20220316
337,Milwaukee,Horz,10-22,91.68205280982247,343,107.91933669055561,282,0.13294575526102276,337,10.0,22.0,8,14,8-14,0.349780819293313,0.4038972423168965,0.3340759554873708,0.349780819293313,0.4038972423168965,0.3340759554873708,0.9172870137971249,0.8710357366466018,99.61918589341771,105.96248790008684,99.61918589341771,105.96248790008684,93.19341684502557,108.489706612683,75.11723058948884,100.74300669278209,0.033069589670169264,1,0.0033609857215133876,1446.0,1555.0,1479.15,0.9775884798701957,1.051279451036068,0,0.36363636363636365,-17.61495214125662,336,170,66.96759439620185,20220316
338,Bethune Cookman,SWAC,9-21,92.8519840166837,333,109.3605240097387,311,0.1321709856164694,338,9.0,21.0,7,11,7-11,0.34318509751165105,0.5204225712415004,0.22502678169175136,0.34318509751165105,0.5204225712415004,0.22502678169175136,0.9089577879244727,0.825947027116411,97.33379601768061,103.38545686267206,97.33379601768061,103.38545686267206,93.71557681606251,110.14183323485219,111.85711788421031,110.62579072376307,0.5317806811719444,1,7.354271847859195e-05,1183.0,1240.0,1226.375,0.9646315360309856,1.011109978595454,0,0.3888888888888889,-16.558281680038267,329,176,65.99500850581767,20220316
339,William & Mary,CAA,5-27,90.3088443586673,350,106.68425914598086,267,0.12827030845505535,339,5.0,27.0,4,14,4-14,0.46279136723562486,0.4167540787097632,0.5032252280278553,0.46279136723562486,0.4167540787097632,0.5032252280278553,0.8718219805187704,0.8625637108239494,101.95663887596012,102.73332050199905,101.95663887596012,102.73332050199905,92.46211978604991,105.06086802613169,74.7597537357005,93.7522336285981,0.06892494604959452,2,-0.05059910045614943,1183.0,1363.0,1273.9875,0.928580539447993,1.0698692098627343,0,0.2222222222222222,-20.442211682854907,354,282,68.91300745586979,20220316
340,Chicago St.,WAC,7-25,95.72200658366819,296,113.13543945725819,345,0.12762971802564052,340,7.0,25.0,3,15,3-15,0.47671496609719055,0.4126847105944173,0.5145068896859473,0.47671496609719055,0.4126847105944173,0.5145068896859473,0.8579069166190001,0.8510675176954066,99.96479394840141,101.20248428017322,99.96479394840141,101.20248428017322,100.15696498101369,116.04575690461155,85.69251952388936,110.47328698554631,0.051120587759118666,2,0.019385321471841382,1163.0,1362.0,1196.5875,0.9719305942941907,1.1382368610736782,0,0.16666666666666666,-17.889126737975893,338,133,66.20657378654712,20220316
341,Houston Baptist,Slnd,11-18,95.00392990977947,305,112.29346187431487,341,0.12755300597368488,341,11.0,18.0,6,8,6-8,0.28527285673380975,0.3320254900350604,0.2534228029300345,0.28527285673380975,0.3320254900350604,0.2534228029300345,0.9088501978370321,0.8488314971171105,99.8391537869203,107.08596929543047,99.8391537869203,107.08596929543047,98.86876997297693,112.83947248202354,77.16931974729326,90.88081736912473,0.13229812334247584,3,-0.02464961487732098,1132.0,1145.0,1063.3625000000002,1.0645476025344132,1.0767729725281827,0,0.42857142857142855,-14.145065338388369,298,226,68.35132244836326,20220316
342,American,Pat,10-22,93.01006426636158,330,109.99855382751562,319,0.12683534413726388,342,10.0,22.0,5,13,5-13,0.3210790460241712,0.3816639608626527,0.2808920094877339,0.3210790460241712,0.3816639608626527,0.2808920094877339,0.9284741693324884,0.9043989102725428,98.462833289139,106.23019351384411,98.462833289139,106.23019351384411,92.6004163870708,108.77088273301867,0.0,0.0,0.0,0,0.02938469663960047,1111.0,1198.0,1146.9,0.9686982300113348,1.04455488708693,0,0.2777777777777778,-18.015941412213664,339,109,64.99526764129969,20220316
343,North Dakota,Sum,6-25,96.12134213636897,292,114.68017974632578,351,0.11607229000655465,343,6.0,25.0,2,16,2-16,0.3661764164081492,0.32227505018018804,0.39788295868389884,0.3661764164081492,0.32227505018018804,0.39788295868389884,0.9085974895118796,0.91280461246622,101.82478012600181,106.39913139811179,101.82478012600181,106.39913139811179,96.68700248934638,114.9288626665286,80.62169600481404,110.40557706860555,0.026198180956368507,2,-0.08170330405928478,1283.0,1457.0,1256.0,1.0214968152866242,1.160031847133758,0,0.1111111111111111,-20.333435702400813,353,322,67.47477546299717,20220316
344,Nebraska Omaha,Sum,5-25,96.60561141830154,281,116.0577709482555,353,0.10815861079812955,344,5.0,25.0,4,14,4-14,0.4573431442432019,0.524648764791713,0.3987778553182844,0.4573431442432019,0.524648764791713,0.3987778553182844,0.843393155524793,0.752426024118188,104.40009237994467,104.9661669431415,104.40009237994467,104.9661669431415,96.61426744914462,116.70250945352952,87.52878499083397,112.4570856794746,0.05305329984834444,4,-0.0372737387021789,1322.0,1532.0,1301.9125000000001,1.01542922431423,1.1767303870267778,0,0.2222222222222222,-18.14515277887392,341,260,69.81694972200178,20220316
345,Charleston Southern,BSth,6-25,92.6536291726695,335,111.44043221723143,338,0.10686666169557049,345,6.0,25.0,1,15,1-15,0.37852117120087553,0.3951780089819907,0.37105079872283114,0.37852117120087553,0.3951780089819907,0.37105079872283114,0.9001899548195988,0.8600450243597977,100.12326225354157,103.15106697613885,100.12326225354157,103.15106697613885,93.7008805836512,112.56142439684128,84.0342406262667,105.46865435650682,0.06832688545881824,1,-0.06502523397939086,1009.0,1183.0,1075.3375,0.9383100654445696,1.1001197298522556,0,0.0625,-19.993869757744207,351,306,69.24225730244804,20220316
346,NJIT,AE,11-18,89.13054060821722,353,107.38314249537461,276,0.10503759184231062,346,11.0,18.0,6,12,6-12,0.34390251937549493,0.34958030142032454,0.31339493237542904,0.34390251937549493,0.34958030142032454,0.31339493237542904,0.8918654655568408,0.8607055867299662,99.7784810937104,106.05830064958981,99.7784810937104,106.05830064958981,89.43644714479274,110.01618318769233,98.37124023640469,105.63639885627866,0.3058853323700527,4,0.08956125758549383,1107.0,1274.0,1184.7375,0.934384199031431,1.0753436942782684,0,0.3333333333333333,-13.211815941172189,282,22,66.24348481109809,20220316
347,Fairleigh Dickinson,NEC,4-22,94.36989645643432,315,114.15059611272176,349,0.100796171526581,347,4.0,22.0,5,14,5-14,0.37754355729561045,0.5874903621699393,0.2463268042491549,0.37754355729561045,0.5874903621699393,0.2463268042491549,0.877298282799493,0.756890099255483,99.0551084918706,104.83022186776626,99.0551084918706,104.83022186776626,95.6950785100641,114.59832821543134,90.61267359821339,110.29962002417074,0.09440710574113992,3,-0.09185055947718435,1150.0,1246.0,1146.1875,1.0033262446153006,1.087082174600578,0,0.2631578947368421,-17.095371080886284,333,336,69.66040743298281,20220316
348,Lamar,WAC,2-27,90.97280284875421,345,110.52819382305381,330,0.09628813210763978,348,2.0,27.0,0,16,0-16,0.4324202564148212,0.3928647517387462,0.46455910396413225,0.4324202564148212,0.3928647517387462,0.46455910396413225,0.8636061765191798,0.8432916397966213,100.1718425850543,101.62989139279888,100.1718425850543,101.62989139279888,91.08886265099615,109.64736819488125,104.46438755172161,115.07266493722888,0.2474512668521887,2,-0.14235031356375843,955.0,1178.0,1091.1375000000003,0.8752334146704698,1.0796072905568728,0,0.0,-20.91412429153998,355,356,66.08119604963917,20220316
349,Holy Cross,Pat,9-22,90.58403194216697,349,110.99864636870241,335,0.08808370469193946,349,9.0,22.0,7,11,7-11,0.29158069656923996,0.3172288573126052,0.2852785142881655,0.29158069656923996,0.3172288573126052,0.2852785142881655,0.9398536178612731,0.9281506573321675,98.20954666217362,106.33073680958188,98.20954666217362,106.33073680958188,91.28684808142049,109.97939447501219,0.0,0.0,0.0,0,0.011558643513313982,1169.0,1274.0,1213.6250000000002,0.9632299927901945,1.0497476568132658,0,0.3888888888888889,-18.71757294395492,347,154,66.99301878900302,20220316
350,Arkansas Pine Bluff,SWAC,7-24,97.05853408907177,272,119.30114487933656,358,0.0852648810446291,350,7.0,24.0,5,13,5-13,0.39294959785406386,0.6071107121198442,0.2382776819954447,0.39294959785406386,0.6071107121198442,0.2382776819954447,0.845523538890623,0.6899887340610681,98.55764559520094,101.58057377552599,98.55764559520094,101.58057377552599,97.03238646931197,121.64292010563233,99.9550221483568,109.2451393778487,0.2646280028959407,6,-0.02140249083471235,1230.0,1382.0,1236.125,0.9950449994943877,1.1180099100010112,0,0.2777777777777778,-17.223063736787132,334,221,67.49739947210938,20220316
351,Incarnate Word,Slnd,7-25,94.35365348091251,317,116.27465091064691,357,0.08298922746442625,351,8.0,24.0,3,11,3-11,0.351328863813862,0.4397770215415435,0.2599115192763329,0.351328863813862,0.4397770215415435,0.2599115192763329,0.8689864197603347,0.7914651650291971,101.0491667449701,105.04587940423546,101.0491667449701,105.04587940423546,95.85905242597053,117.71746745205857,100.52134641811348,108.24046232289687,0.299258942383191,4,-0.057299949918089454,953.0,1071.0,945.7249999999999,1.0076925110365065,1.1324645113537235,0,0.21428571428571427,-19.267301712977947,349,292,65.1198278569099,20220316
352,Mississippi Valley St.,SWAC,2-26,93.16566418829515,329,115.112161136858,352,0.08072263866776447,352,2.0,26.0,2,16,2-16,0.36737417322217747,0.5988175198967285,0.23879453618076024,0.36737417322217747,0.5988175198967285,0.23879453618076024,0.8875374811998277,0.7611052132199146,97.51307615438103,103.17933239152303,97.51307615438103,103.17933239152303,93.81558330569008,115.10074832483532,78.22583658478287,108.65489278778401,0.022343287183930447,3,-0.1320363110609075,1271.0,1417.0,1324.4625,0.9596345687401492,1.069867965306681,0,0.1111111111111111,-21.115484451248896,356,354,70.84352905011701,20220316
353,Maine,AE,6-23,92.03344710221386,339,114.12608949998184,348,0.0776834743669179,353,6.0,23.0,3,15,3-15,0.33446567093820606,0.36386099839915337,0.3165018597120717,0.33446567093820606,0.36386099839915337,0.3165018597120717,0.8908243065632523,0.8319823567958378,99.48437248995073,104.89907593199702,99.48437248995073,104.89907593199702,94.20442427309246,115.17003939872437,103.66106448855297,111.5801661290134,0.30014816972556574,3,-0.07926101487721318,1167.0,1332.0,1198.4750000000001,0.9737374580195665,1.1114124199503534,0,0.16666666666666666,-18.22492389992234,342,318,66.16775897490515,20220316
354,Columbia,Ivy,4-22,91.53312042210355,344,114.3122955462334,350,0.07204565772432425,354,4.0,22.0,1,13,1-13,0.3803576178721145,0.29861780964079015,0.450420310641821,0.3803576178721145,0.29861780964079015,0.450420310641821,0.9121245141983246,0.9259625530186802,99.84574143304398,104.44156094000168,99.84574143304398,104.44156094000168,92.44910241361221,112.79676208889039,0.0,0.0,0.0,0,-0.03622366885942105,938.0,1134.0,1012.0250000000002,0.9268545737506483,1.1205256787134703,0,0.07142857142857142,-18.087369690149306,340,256,69.59220825990398,20220316
355,Central Connecticut,NEC,8-24,89.61542742300813,352,112.40970067699132,343,0.06874291804781042,355,8.0,24.0,6,13,6-13,0.35275375360121114,0.4487152153214486,0.2730684683774066,0.35275375360121114,0.4487152153214486,0.2730684683774066,0.8995373268233399,0.8356318873434699,99.12349382299898,105.4583922113227,99.12349382299898,105.4583922113227,90.05110938522371,113.85736066012103,71.64859883754283,102.57240086613638,0.015888463542065325,3,0.07115768735414632,1122.0,1251.0,1172.5375,0.9568990330799655,1.0669168363485177,0,0.3157894736842105,-18.95790285456623,348,43,65.1048316154079,20220316
356,Delaware St.,MEAC,2-26,86.24595071751853,355,109.72727209290366,315,0.05901471884706869,356,3.0,25.0,0,14,0-14,0.3062962335481637,0.36159250404604426,0.24409303538087612,0.3062962335481637,0.36159250404604426,0.24409303538087612,0.9298994978644398,0.9011415493138855,97.1843798892185,103.66715393631725,97.1843798892185,103.66715393631725,86.97778659773785,108.5913081070551,0.0,0.0,0.0,0,-0.17387941733963688,889.0,1021.0,1009.0875000000001,0.8809939673219616,1.0118052200626804,0,0.0,-22.63712988377347,358,358,68.13617878656311,20220316
357,Eastern Illinois,OVC,5-26,83.00825945774037,357,108.06765290094862,284,0.04591769781555619,357,5.0,26.0,3,15,3-15,0.41172158274170473,0.3764043987505137,0.43722843784645393,0.41172158274170473,0.3764043987505137,0.43722843784645393,0.8763463936373527,0.8736922009346918,100.46544225112696,102.76694483202608,100.46544225112696,102.76694483202608,84.8174325413098,109.31331682746669,80.3266773449642,117.4248390926074,0.012536294305421207,2,0.011181180850115408,1002.0,1287.0,1177.3875,0.8510367232538141,1.09309806669427,0,0.16666666666666666,-19.96726928078188,350,155,64.98606705493152,20220316
