0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,stats_date
326,Southern Indiana,OVC,8-24,96.70796510858081,321,111.75514196173616,309,0.15935078683221818,326,8.0,24.0,5,13,5-13,0.3412240297797346,0.4466609408682156,0.2705165631950941,0.3412240297797346,0.4466609408682156,0.2705165631950941,0.8841159535773526,0.7925333946352507,102.10224526737805,107.30187431456044,102.10224526737805,107.30187431456044,99.0983592640056,114.12191126155896,97.96023438814066,101.49340798995847,0.3995187797176126,3,-0.14038255752292544,1287.0,1340.0,1260.45,1.0210639057479471,1.0631123804990281,0,0.2777777777777778,-19.14800270898254,344,360,69.17757795704381,20240404
327,Navy,Pat,13-18,95.95554749857351,327,111.1290632549821,290,0.15600177102168664,327,13.0,18.0,8,10,8-10,0.26384649259041676,0.33075810544720124,0.23055681913664394,0.26384649259041676,0.33075810544720124,0.23055681913664394,0.9442752011712533,0.9154152031918156,98.64929897050682,109.34349030119667,98.64929897050682,109.34349030119667,97.75567018034565,116.29279814875969,0.0,0.0,0.0,0,-0.0021541418557901593,1185.0,1253.0,1165.1750000000002,1.017014611539039,1.075374943677988,0,0.4444444444444444,-15.411153024746973,312,176,65.52923504977024,20240404
328,NJIT,AE,7-21,97.85942055466441,312,113.72006814717663,339,0.15092159149935652,328,7.0,21.0,3,13,3-13,0.3906001115867154,0.3852154234269664,0.39463862770652725,0.3906001115867154,0.3852154234269664,0.39463862770652725,0.8927581335136442,0.8614951573048039,102.0650460912053,105.88392098647485,102.0650460912053,105.88392098647485,96.85993103755105,113.2162642220805,99.2540029732816,104.93256217019898,0.34528955380078463,1,-0.03653030582256456,1037.0,1192.0,1082.0875,0.9583328520105813,1.1015745029861264,0,0.1875,-16.790605699883727,321,266,66.50701776222128,20240404
329,Arkansas Pine Bluff,SWAC,13-18,101.60914535979546,247,118.36472197267994,360,0.14737649890084203,329,13.0,18.0,8,10,8-10,0.298154810242978,0.43685145406331966,0.1979850119282868,0.298154810242978,0.43685145406331966,0.1979850119282868,0.8772072608705055,0.7529026152091812,101.02589174426295,107.73882947560779,101.02589174426295,107.73882947560779,100.36624528930764,116.20424766670092,109.50565872341184,118.60110190375109,0.2854512742198176,3,-0.024844178921769988,1353.0,1375.0,1298.5125,1.04196147514945,1.05890393816001,0,0.4444444444444444,-13.239032444563888,275,238,72.00654792593565,20240404
330,Hampton,CAA,9-24,95.54073049009793,332,111.34712612759512,299,0.1467090511145983,330,9.0,24.0,3,15,3-15,0.36229386577829453,0.29405300922459066,0.411268851317965,0.36229386577829453,0.29405300922459066,0.411268851317965,0.9205248158580157,0.9423545788530705,104.01273002678705,108.50151055239013,104.01273002678705,108.50151055239013,99.2574231866918,115.33109801149737,0.0,0.0,0.0,0,-0.04474094842421472,1235.0,1421.0,1228.4125,1.0053626123146746,1.156777548258423,0,0.16666666666666666,-20.107909299703884,352,283,69.85561110221923,20240404
331,Dartmouth,Ivy,6-21,93.70760672387297,345,109.67285434478038,255,0.14073376113566283,331,6.0,21.0,2,12,2-12,0.4591652855855359,0.3735791325684244,0.5386381419585681,0.4591652855855359,0.3735791325684244,0.5386381419585681,0.8633829137990415,0.8718812543924231,106.55457515797714,106.20786550048581,106.55457515797714,106.20786550048581,94.86863620188235,112.86165610970161,96.84978110352219,110.48258949939155,0.18027086986167787,1,-0.015298678856652675,870.0,1058.0,911.1124999999998,0.9548765931759252,1.1612177420461252,0,0.14285714285714285,-15.947803406592131,316,215,65.11854695849152,20240404
332,New Orleans,Slnd,10-23,97.98937784670531,309,114.69948379214574,349,0.1405476192260006,332,10.0,23.0,4,14,4-14,0.33918037881205954,0.42606270475184754,0.28422001967885385,0.33918037881205954,0.42606270475184754,0.28422001967885385,0.8926790320326965,0.8214091172189494,102.33777112834505,107.71144640229147,102.33777112834505,107.71144640229147,99.2360725672635,118.88615198258977,69.68282557985934,94.74596659004423,0.028378844836210462,1,-0.07069558572179413,1325.0,1489.0,1300.5625,1.0187899466576962,1.1448892306213658,0,0.2222222222222222,-18.148503263194456,335,321,71.35332744102773,20240404
333,UT Rio Grande Valley,WAC,6-25,94.87827255887942,339,111.06097748167781,288,0.14050841069494555,333,6.0,25.0,2,18,2-18,0.46185442784769976,0.3942174076096942,0.4990547889786027,0.46185442784769976,0.3942174076096942,0.4990547889786027,0.8662078618961534,0.8584013097152646,104.34929266946247,104.50048281194766,104.34929266946247,104.50048281194766,96.96467316815816,109.69022599123464,90.31547128820227,104.19195303834734,0.16196896286663112,3,-0.041934851545135016,1367.0,1600.0,1458.9125000000001,0.9369993059899068,1.0967073076692397,0,0.1,-19.237988562798144,347,277,71.30697326654311,20240404
334,Fairleigh Dickinson,NEC,15-17,96.0143807788132,326,112.974110533115,331,0.13347253552683014,334,15.0,17.0,9,7,9-7,0.26626112126636037,0.327943065891305,0.20791464382167316,0.26626112126636037,0.327943065891305,0.20791464382167316,0.9251532050592531,0.8808044069009535,99.53153133962634,108.93814655468948,99.53153133962634,108.93814655468948,94.50431055044353,109.31279265892303,89.59363376430247,103.20947005096633,0.16424476662729828,2,0.08225950595244264,1164.0,1168.0,1172.3999999999999,0.992835209825998,0.9962470146707609,0,0.5625,-13.783381551273232,286,25,72.30254217459674,20240404
335,Morgan St.,MEAC,11-20,96.62551247667707,322,113.80523381962584,342,0.13216785562804167,335,11.0,20.0,7,7,7-7,0.3311798540019178,0.4323010005455426,0.21923726558636344,0.3311798540019178,0.4323010005455426,0.21923726558636344,0.8905349544098831,0.8224033534819825,102.15081989765731,107.71565478734104,102.15081989765731,107.71565478734104,98.75647775975702,115.15455752432563,90.630716559799,122.91180145997728,0.029205741767962326,3,-0.0016601191345118615,1047.0,1062.0,1011.8249999999998,1.0347639166851976,1.049588614631977,0,0.5,-15.551306176110419,314,174,70.72128972400411,20240404
336,Manhattan,MAAC,7-23,95.18109977490093,336,112.31355228711553,320,0.12972401537986206,336,7.0,23.0,4,16,4-16,0.37908720466087864,0.4586835118015479,0.3449609956129419,0.37908720466087864,0.4586835118015479,0.3449609956129419,0.8851522036934398,0.7703919149081567,101.99927183871127,105.82716227486921,101.99927183871127,105.82716227486921,95.03274074869583,113.17373874716665,97.37388587100968,111.20037466869209,0.17844471208414758,2,-0.034472490426660674,1341.0,1523.0,1406.4875000000002,0.9534389747509309,1.0828393426887901,0,0.2,-18.44284738090253,338,262,68.44614867485734,20240404
337,Central Arkansas,ASun,9-23,96.75898710842402,320,114.23079258125802,346,0.12909623748350835,337,9.0,23.0,5,11,5-11,0.34065323443593354,0.36105067672269986,0.3202557921491673,0.34065323443593354,0.36105067672269986,0.3202557921491673,0.9128481852454751,0.8829244193909659,103.9286879626878,109.78174343077158,103.9286879626878,109.78174343077158,97.01072439790131,113.24998941463261,111.65397561507704,109.79810996657578,0.5480400020178793,1,-0.025455034194887483,1159.0,1285.0,1130.5249999999999,1.0251874129276222,1.1366400566108668,0,0.3125,-19.02734873852717,342,239,69.23742574845568,20240404
338,Texas A&M Commerce,Slnd,13-20,94.48305335840888,341,112.0829190136827,315,0.12299033329860883,338,13.0,20.0,6,12,6-12,0.3638469821987629,0.4878032218985936,0.2861976325632131,0.3638469821987629,0.4878032218985936,0.2861976325632131,0.8640989631655199,0.7490569978630072,103.75465184088583,108.33100020897457,103.75465184088583,108.33100020897457,96.11913227265026,112.77101024141976,82.21576785248538,98.8592657399089,0.10716548709621793,4,0.04781834713174121,1276.0,1367.0,1275.7375000000002,1.000205763332974,1.0715370520973162,0,0.3333333333333333,-14.160257551066998,301,73,66.27948239813752,20240404
339,Florida A&M,SWAC,6-23,92.16683826388856,353,109.90417907511886,265,0.11669594773005283,339,7.0,22.0,4,14,4-14,0.3899428564687158,0.6707205418707212,0.2183564931674903,0.3899428564687158,0.6707205418707212,0.2183564931674903,0.8292206744147111,0.6068048386188853,103.26445763669402,105.83954293820781,103.26445763669402,105.83954293820781,93.28354905060107,113.15323220876617,96.04834823892861,114.22229097004359,0.11995145501210305,5,-0.09649673320552929,1233.0,1321.0,1265.2749999999999,0.97449171128806,1.0440418090928851,0,0.2222222222222222,-16.865884319257976,323,349,68.20603095395329,20240404
340,LIU Brooklyn,NEC,7-22,93.22246949416896,349,111.20097432650263,293,0.11629130712576949,340,7.0,22.0,6,10,6-10,0.34253137435743286,0.5099646381442231,0.21009476474993108,0.34253137435743286,0.5099646381442231,0.21009476474993108,0.9122044829849364,0.8435973333869935,100.09704997514518,107.47822064620897,100.09704997514518,107.47822064620897,95.44117898936086,113.1747743282799,0.0,0.0,0.0,0,-0.029504847875615497,1109.0,1185.0,1131.8625,0.9798009917282355,1.0469469568962662,0,0.375,-18.325473215485005,337,248,70.43318771764977,20240404
341,Cal Poly,BW,4-28,93.9751042897671,342,112.23128205452346,317,0.11490224187150766,341,4.0,28.0,0,20,0-20,0.42399871494164754,0.38777476231169156,0.44573308651962124,0.42399871494164754,0.38777476231169156,0.44573308651962124,0.9032961204879454,0.9115544265644858,104.2801643320837,106.69890400579688,104.2801643320837,106.69890400579688,93.47823919175417,112.92605179847433,0.0,0.0,0.0,0,-0.06686323086590515,1256.0,1507.0,1342.9875,0.9352283621403774,1.1221251128547363,0,0.0,-23.437943568789155,360,316,65.80081824387347,20240404
342,Prairie View A&M,SWAC,10-21,93.65320098292804,346,112.18327737536984,316,0.11143599424411793,342,10.0,21.0,5,13,5-13,0.35272419903069424,0.5435675299184802,0.21489290450062656,0.35272419903069424,0.5435675299184802,0.21489290450062656,0.876215754106655,0.7535741832418128,102.09362051341607,107.52986712183571,102.09362051341607,107.52986712183571,93.06181866159656,114.24655271530547,91.50054119638521,104.26900861479002,0.18209213806151414,3,0.020520317222304907,1250.0,1340.0,1276.5624999999998,0.9791921664626685,1.0496940024479806,0,0.2777777777777778,-15.95991971379121,317,126,70.96975358329203,20240404
343,North Carolina A&T,CAA,7-25,95.28253666014702,334,114.14422668526696,344,0.11134388698615577,343,7.0,25.0,5,13,5-13,0.44102849408769235,0.49282389269027205,0.416794402008469,0.44102849408769235,0.49282389269027205,0.416794402008469,0.8657950686969466,0.8133847914689707,104.34881818871615,106.81689578843621,104.34881818871615,106.81689578843621,94.17472494921134,110.36813154977062,87.91248308584525,123.25037368767632,0.020122787131771923,2,0.02257442581175656,1135.0,1306.0,1191.05,0.9529406825909912,1.0965114814659334,0,0.2777777777777778,-19.0769162075035,343,122,68.05428547042312,20240404
344,Loyola MD,Pat,7-25,93.84061392394891,343,112.44631232160785,321,0.11104623504807098,344,7.0,25.0,5,13,5-13,0.32757747141590526,0.464754804082177,0.2356189833953731,0.32757747141590526,0.464754804082177,0.2356189833953731,0.9083708778575565,0.8343317324475645,101.19244383245322,108.17731318662138,101.19244383245322,108.17731318662138,96.39198332016835,115.51183450346929,103.94631578517199,110.35141350304255,0.33455676759065794,1,-0.06954742448254991,1138.0,1265.0,1160.0125000000003,0.9810239113802651,1.0905054902425617,0,0.2777777777777778,-20.91798982798386,353,320,65.83649131335312,20240404
345,Tennessee Tech,OVC,10-21,94.56319679453792,340,113.43724934640977,335,0.10979989232729374,345,10.0,21.0,5,13,5-13,0.32484732028007407,0.38448323981815413,0.2817769339470162,0.32484732028007407,0.38448323981815413,0.2817769339470162,0.9126406263737226,0.8674754973533434,102.11357254244807,108.0437666800368,102.11357254244807,108.0437666800368,94.31069565882639,115.09180519665044,76.73231574968833,99.68155229469433,0.0470180973123559,1,0.007299627890418381,1168.0,1289.0,1195.1500000000003,0.9772831862109356,1.0785257080701165,0,0.2777777777777778,-17.262856510854494,327,159,65.803780302122,20240404
346,Detroit,Horz,1-31,96.85941836858127,318,116.21777737511205,354,0.10954865392208286,346,1.0,31.0,1,19,1-19,0.45827650758413974,0.5722647421818047,0.3980386610273515,0.45827650758413974,0.5722647421818047,0.3980386610273515,0.8575832845736092,0.7537208183334666,105.77977224843048,107.64657437661803,105.77977224843048,107.64657437661803,95.63594809373542,116.9992762251256,97.37703650237394,110.96040895764838,0.1821713665032934,3,-0.1506880931128776,1342.0,1607.0,1374.5125000000003,0.976346159092769,1.1691417866334426,0,0.05,-24.752164608117653,362,362,67.18938059446917,20240404
347,Buffalo,MAC,4-27,95.2009016283269,335,114.23001971050513,345,0.10952674758524956,347,4.0,27.0,2,16,2-16,0.41974478413982697,0.4733675547168835,0.381017227611953,0.41974478413982697,0.4733675547168835,0.381017227611953,0.8895411896165611,0.8503595887554868,104.026358962262,106.87687480409672,104.026358962262,106.87687480409672,96.49269413436413,115.13304009051105,90.77789296968527,94.69468095288362,0.3808873655164151,1,-0.091726017017523,1219.0,1430.0,1259.3250000000003,0.9679788775733029,1.1355289540031364,0,0.1111111111111111,-22.155878044831812,356,347,69.1069151857885,20240404
348,Incarnate Word,Slnd,8-23,95.49396123171412,333,114.97062735381203,350,0.10578313756095942,348,8.0,23.0,3,15,3-15,0.30934020210684837,0.3386907772651009,0.2881425644925548,0.30934020210684837,0.3386907772651009,0.2881425644925548,0.918043970213684,0.8931071604184557,101.32139414395877,108.86918882068423,101.32139414395877,108.86918882068423,93.45422071479119,116.73710397809808,80.24307164760721,103.50968812663746,0.05078881851552259,1,-0.04836792584572136,1259.0,1427.0,1289.3374999999999,0.9764704741776301,1.1067699496834615,0,0.16666666666666666,-19.442856881993027,349,284,69.9894548561217,20240404
349,Army,Pat,10-22,90.76028263385862,356,109.29199537084573,246,0.10557911217320577,349,10.0,22.0,6,12,6-12,0.26032615818025895,0.30813927362921173,0.23623770427050125,0.26032615818025895,0.30813927362921173,0.23623770427050125,0.9479563707893297,0.9296283534059737,99.60152500961921,109.59028107253071,99.60152500961921,109.59028107253071,91.37670469535354,109.7221052183794,0.0,0.0,0.0,0,-0.0321591623867572,1062.0,1151.0,1123.4,0.9453444899412498,1.024568274879829,0,0.3333333333333333,-19.524611192216742,351,255,63.15971718453214,20240404
350,Holy Cross,Pat,10-23,99.58171608911343,282,121.12439829714495,362,0.09516377766926092,350,10.0,23.0,6,12,6-12,0.29994129455025464,0.37800709278877054,0.23741839106543156,0.29994129455025464,0.37800709278877054,0.23741839106543156,0.9197126193922199,0.868362650968225,99.6791218484392,107.98047221537469,99.6791218484392,107.98047221537469,97.98931198812768,120.21259385012691,85.0276441393785,107.22714373366468,0.06490706550901867,1,0.02013001714351975,1186.0,1309.0,1179.4500000000003,1.0055534359235234,1.1098393318919832,0,0.3333333333333333,-19.31295537761227,348,129,65.82540765080752,20240404
351,Maryland Eastern Shore,MEAC,9-20,89.34571458967974,359,109.47873049452932,252,0.08810499618878112,351,9.0,20.0,4,10,4-10,0.31715565953318664,0.41019463743404744,0.22564653823378844,0.31715565953318664,0.41019463743404744,0.22564653823378844,0.9127912904336459,0.8599959933711554,101.7831673845442,107.80245951654435,101.7831673845442,107.80245951654435,87.03929211551329,106.50399776646717,103.01641164026235,117.88642908003706,0.17500194900979904,1,-0.00856023411303275,867.0,946.0,955.375,0.9074970561297919,0.990187099306555,0,0.2857142857142857,-16.431020588014487,319,189,67.27688012761428,20240404
352,Pacific,WCC,6-26,94.88393500405732,338,116.96255707996374,356,0.082731964740323,352,6.0,26.0,0,16,0-16,0.46648033294311314,0.3284599130235225,0.5972392564758541,0.46648033294311314,0.3284599130235225,0.5972392564758541,0.8367543827484845,0.9095076885320851,105.95971247844655,105.51412055498663,105.95971247844655,105.51412055498663,101.38232908718847,117.98780917473874,109.34572395031685,122.93001241967748,0.2064175657807982,5,-0.005911176667138945,1055.0,1344.0,1090.1625000000001,0.9677456342517743,1.232843727425957,0,0.0,-19.15548480291187,345,183,68.43593161301298,20240404
353,Southeast Missouri St.,OVC,9-22,90.69862624152526,357,112.04813315246724,313,0.080843383903523,353,9.0,22.0,4,14,4-14,0.3161698429070125,0.3608413396365727,0.28390709526899677,0.3161698429070125,0.3608413396365727,0.28390709526899677,0.9148678030304012,0.8742558675820937,101.40793330855549,107.65086193104841,101.40793330855549,107.65086193104841,90.98790703810846,111.32835518602894,83.60996184385456,109.73700351275647,0.042002120902298795,2,-0.01802140054460255,1173.0,1321.0,1254.275,0.9352016104921169,1.0531980626258197,0,0.2222222222222222,-18.26843064666549,336,231,69.34402429978131,20240404
354,Lindenwood,OVC,9-22,91.64700868448764,354,113.59052519478658,337,0.07809319131469446,354,9.0,22.0,3,15,3-15,0.30216534582185656,0.34400295254631214,0.2719492965208608,0.30216534582185656,0.34400295254631214,0.2719492965208608,0.9056299805626304,0.8497627597772445,100.96074669992787,107.89444067389582,100.96074669992787,107.89444067389582,91.57304174416383,115.92507335790462,84.4120081123184,111.72914541881619,0.038263973539274306,2,-0.0009003798932408213,1141.0,1337.0,1216.9,0.9376284000328703,1.0986934012655107,0,0.16666666666666666,-18.143491504854506,334,172,67.50628163345358,20240404
